location_id,Province/State,Country/Region,Date,Confirmed,Deaths,population,Hospitalizations,US STATE
563,South Carolina,United States of America,44047,94190,1847,5045227.686,,1
563,South Carolina,United States of America,44048,95472,1894,5045227.686,,1
563,South Carolina,United States of America,44049,96797,1942,5045227.686,,1
564,South Dakota,United States of America,43900,0,0,864821.5216,,1
564,South Dakota,United States of America,43901,8,1,864821.5216,,1
564,South Dakota,United States of America,43902,8,1,864821.5216,,1
564,South Dakota,United States of America,43903,8,1,864821.5216,,1
564,South Dakota,United States of America,43904,9,1,864821.5216,,1
564,South Dakota,United States of America,43905,9,1,864821.5216,,1
564,South Dakota,United States of America,43906,10,1,864821.5216,,1
564,South Dakota,United States of America,43907,11,1,864821.5216,,1
564,South Dakota,United States of America,43908,11,1,864821.5216,,1
564,South Dakota,United States of America,43909,11,1,864821.5216,,1
564,South Dakota,United States of America,43910,14,1,864821.5216,,1
564,South Dakota,United States of America,43911,14,1,864821.5216,,1
564,South Dakota,United States of America,43912,21,1,864821.5216,,1
564,South Dakota,United States of America,43913,28,1,864821.5216,,1
564,South Dakota,United States of America,43914,30,1,864821.5216,,1
564,South Dakota,United States of America,43915,41,1,864821.5216,,1
564,South Dakota,United States of America,43916,46,1,864821.5216,,1
564,South Dakota,United States of America,43917,58,1,864821.5216,,1
564,South Dakota,United States of America,43918,68,1,864821.5216,,1
564,South Dakota,United States of America,43919,90,1,864821.5216,,1
564,South Dakota,United States of America,43920,101,1,864821.5216,12,1
564,South Dakota,United States of America,43921,108,1,864821.5216,12,1
564,South Dakota,United States of America,43922,129,2,864821.5216,17,1
564,South Dakota,United States of America,43923,165,2,864821.5216,17,1
564,South Dakota,United States of America,43924,187,2,864821.5216,19,1
564,South Dakota,United States of America,43925,212,2,864821.5216,22,1
564,South Dakota,United States of America,43926,240,2,864821.5216,23,1
564,South Dakota,United States of America,43927,288,4,864821.5216,23,1
564,South Dakota,United States of America,43928,320,6,864821.5216,26,1
564,South Dakota,United States of America,43929,393,6,864821.5216,27,1
564,South Dakota,United States of America,43930,447,6,864821.5216,29,1
564,South Dakota,United States of America,43931,536,6,864821.5216,33,1
564,South Dakota,United States of America,43932,626,6,864821.5216,43,1
564,South Dakota,United States of America,43933,730,6,864821.5216,44,1
564,South Dakota,United States of America,43934,868,6,864821.5216,45,1
564,South Dakota,United States of America,43935,988,6,864821.5216,51,1
564,South Dakota,United States of America,43936,1168,6,864821.5216,55,1
564,South Dakota,United States of America,43937,1311,7,864821.5216,63,1
564,South Dakota,United States of America,43938,1411,7,864821.5216,68,1
564,South Dakota,United States of America,43939,1542,7,864821.5216,74,1
564,South Dakota,United States of America,43940,1635,7,864821.5216,87,1
564,South Dakota,United States of America,43941,1685,7,864821.5216,100,1
564,South Dakota,United States of America,43942,1755,8,864821.5216,111,1
564,South Dakota,United States of America,43943,1858,9,864821.5216,119,1
564,South Dakota,United States of America,43944,1956,9,864821.5216,124,1
564,South Dakota,United States of America,43945,2040,10,864821.5216,128,1
564,South Dakota,United States of America,43946,2147,10,864821.5216,135,1
564,South Dakota,United States of America,43947,2212,11,864821.5216,150,1
564,South Dakota,United States of America,43948,2244,11,864821.5216,157,1
564,South Dakota,United States of America,43949,2313,11,864821.5216,165,1
564,South Dakota,United States of America,43950,2373,13,864821.5216,173,1
564,South Dakota,United States of America,43951,2449,17,864821.5216,179,1
564,South Dakota,United States of America,43952,2525,21,864821.5216,187,1
564,South Dakota,United States of America,43953,2588,21,864821.5216,197,1
564,South Dakota,United States of America,43954,2631,21,864821.5216,211,1
564,South Dakota,United States of America,43955,2668,21,864821.5216,220,1
564,South Dakota,United States of America,43956,2721,24,864821.5216,230,1
564,South Dakota,United States of America,43957,2780,29,864821.5216,236,1
564,South Dakota,United States of America,43958,2906,31,864821.5216,247,1
564,South Dakota,United States of America,43959,3145,31,864821.5216,253,1
564,South Dakota,United States of America,43960,3393,34,864821.5216,261,1
564,South Dakota,United States of America,43961,3517,34,864821.5216,263,1
564,South Dakota,United States of America,43962,3614,34,864821.5216,271,1
564,South Dakota,United States of America,43963,3663,39,864821.5216,281,1
564,South Dakota,United States of America,43964,3732,39,864821.5216,290,1
564,South Dakota,United States of America,43965,3792,43,864821.5216,296,1
564,South Dakota,United States of America,43966,3887,44,864821.5216,304,1
564,South Dakota,United States of America,43967,3959,44,864821.5216,312,1
564,South Dakota,United States of America,43968,3987,44,864821.5216,316,1
564,South Dakota,United States of America,43969,4027,44,864821.5216,327,1
564,South Dakota,United States of America,43970,4085,46,864821.5216,333,1
564,South Dakota,United States of America,43971,4177,46,864821.5216,342,1
564,South Dakota,United States of America,43972,4250,48,864821.5216,351,1
564,South Dakota,United States of America,43973,4356,50,864821.5216,358,1
564,South Dakota,United States of America,43974,4464,50,864821.5216,364,1
564,South Dakota,United States of America,43975,4563,50,864821.5216,370,1
564,South Dakota,United States of America,43976,4586,50,864821.5216,378,1
564,South Dakota,United States of America,43977,4653,50,864821.5216,391,1
564,South Dakota,United States of America,43978,4710,54,864821.5216,406,1
564,South Dakota,United States of America,43979,4793,54,864821.5216,418,1
564,South Dakota,United States of America,43980,4866,59,864821.5216,427,1
564,South Dakota,United States of America,43981,4960,62,864821.5216,432,1
564,South Dakota,United States of America,43982,4993,62,864821.5216,435,1
564,South Dakota,United States of America,43983,5034,62,864821.5216,443,1
564,South Dakota,United States of America,43984,5067,62,864821.5216,456,1
564,South Dakota,United States of America,43985,5162,62,864821.5216,456,1
564,South Dakota,United States of America,43986,5247,64,864821.5216,467,1
564,South Dakota,United States of America,43987,5277,64,864821.5216,474,1
564,South Dakota,United States of America,43988,5367,65,864821.5216,478,1
564,South Dakota,United States of America,43989,5438,65,864821.5216,482,1
564,South Dakota,United States of America,43990,5471,65,864821.5216,487,1
564,South Dakota,United States of America,43991,5523,68,864821.5216,503,1
564,South Dakota,United States of America,43992,5604,69,864821.5216,514,1
564,South Dakota,United States of America,43993,5665,73,864821.5216,525,1
564,South Dakota,United States of America,43994,5742,74,864821.5216,531,1
564,South Dakota,United States of America,43995,5833,75,864821.5216,539,1
564,South Dakota,United States of America,43996,5898,75,864821.5216,544,1
564,South Dakota,United States of America,43997,5928,75,864821.5216,562,1
564,South Dakota,United States of America,43998,5966,77,864821.5216,570,1
564,South Dakota,United States of America,43999,6050,78,864821.5216,585,1
564,South Dakota,United States of America,44000,6109,78,864821.5216,589,1
564,South Dakota,United States of America,44001,6158,81,864821.5216,598,1
564,South Dakota,United States of America,44002,6225,81,864821.5216,608,1
564,South Dakota,United States of America,44003,6297,81,864821.5216,616,1
564,South Dakota,United States of America,44004,6326,81,864821.5216,624,1
564,South Dakota,United States of America,44005,6353,83,864821.5216,629,1
564,South Dakota,United States of America,44006,6419,84,864821.5216,632,1
564,South Dakota,United States of America,44007,6479,87,864821.5216,639,1
564,South Dakota,United States of America,44008,6535,88,864821.5216,645,1
564,South Dakota,United States of America,44009,6626,91,864821.5216,652,1
564,South Dakota,United States of America,44010,6681,91,864821.5216,657,1
564,South Dakota,United States of America,44011,6716,91,864821.5216,666,1
564,South Dakota,United States of America,44012,6764,91,864821.5216,674,1
564,South Dakota,United States of America,44013,6826,93,864821.5216,683,1
564,South Dakota,United States of America,44014,6893,97,864821.5216,687,1
564,South Dakota,United States of America,44015,6978,97,864821.5216,689,1
564,South Dakota,United States of America,44016,7028,97,864821.5216,691,1
564,South Dakota,United States of America,44017,7063,97,864821.5216,692,1
564,South Dakota,United States of America,44018,7105,97,864821.5216,699,1
564,South Dakota,United States of America,44019,7163,98,864821.5216,709,1
564,South Dakota,United States of America,44020,7242,98,864821.5216,718,1
564,South Dakota,United States of America,44021,7336,101,864821.5216,726,1
564,South Dakota,United States of America,44022,7401,107,864821.5216,738,1
564,South Dakota,United States of America,44023,7454,109,864821.5216,738,1
564,South Dakota,United States of America,44024,7499,109,864821.5216,742,1
564,South Dakota,United States of America,44025,7524,109,864821.5216,744,1
564,South Dakota,United States of America,44026,7572,109,864821.5216,752,1
564,South Dakota,United States of America,44027,7652,111,864821.5216,757,1
564,South Dakota,United States of America,44028,7694,115,864821.5216,763,1
564,South Dakota,United States of America,44029,7789,116,864821.5216,771,1
564,South Dakota,United States of America,44030,7862,116,864821.5216,774,1
564,South Dakota,United States of America,44031,7906,118,864821.5216,774,1
564,South Dakota,United States of America,44032,7943,118,864821.5216,776,1
564,South Dakota,United States of America,44033,8019,118,864821.5216,790,1
564,South Dakota,United States of America,44034,8077,119,864821.5216,792,1
564,South Dakota,United States of America,44035,8143,121,864821.5216,796,1
564,South Dakota,United States of America,44036,8200,122,864821.5216,798,1
564,South Dakota,United States of America,44037,8305,122,864821.5216,801,1
564,South Dakota,United States of America,44038,8395,123,864821.5216,806,1
564,South Dakota,United States of America,44039,8444,123,864821.5216,808,1
564,South Dakota,United States of America,44040,8492,123,864821.5216,810,1
564,South Dakota,United States of America,44041,8641,129,864821.5216,815,1
564,South Dakota,United States of America,44042,8685,129,864821.5216,824,1
564,South Dakota,United States of America,44043,8764,130,864821.5216,832,1
564,South Dakota,United States of America,44044,8867,134,864821.5216,835,1
564,South Dakota,United States of America,44045,8955,135,864821.5216,838,1
564,South Dakota,United States of America,44046,9020,135,864821.5216,,1
564,South Dakota,United States of America,44047,9079,136,864821.5216,,1
564,South Dakota,United States of America,44048,9168,137,864821.5216,,1
564,South Dakota,United States of America,44049,9273,141,864821.5216,,1
565,Tennessee,United States of America,43895,1,0,6726395.955,,1
565,Tennessee,United States of America,43896,1,0,6726395.955,,1
565,Tennessee,United States of America,43897,1,0,6726395.955,,1
565,Tennessee,United States of America,43898,3,0,6726395.955,,1
565,Tennessee,United States of America,43899,3,0,6726395.955,,1
565,Tennessee,United States of America,43900,7,0,6726395.955,,1
565,Tennessee,United States of America,43901,9,0,6726395.955,,1
565,Tennessee,United States of America,43902,18,0,6726395.955,,1
565,Tennessee,United States of America,43903,26,0,6726395.955,,1
565,Tennessee,United States of America,43904,32,0,6726395.955,,1
565,Tennessee,United States of America,43905,39,0,6726395.955,,1
565,Tennessee,United States of America,43906,52,0,6726395.955,,1
565,Tennessee,United States of America,43907,74,0,6726395.955,,1
565,Tennessee,United States of America,43908,79,0,6726395.955,,1
565,Tennessee,United States of America,43909,154,0,6726395.955,,1
565,Tennessee,United States of America,43910,233,0,6726395.955,,1
565,Tennessee,United States of America,43911,371,1,6726395.955,,1
565,Tennessee,United States of America,43912,505,2,6726395.955,,1
565,Tennessee,United States of America,43913,614,2,6726395.955,,1
